1	11.139434
2	26.424646
3	16.720978
4	16.812412
5	22.504200
6	16.127838
7	19.138140
8	10.413927
9	0.000000
10	9.030900
11	24.800070
12	15.910646
13	15.051499
14	16.020599
15	22.988531
16	4.771213
17	14.471581
18	21.553360
19	17.634279
20	23.384565
21	13.802113
22	18.325089
23	18.750612
24	9.542425
25	19.956352
26	3.010300
27	4.771213
28	13.802113
29	3.010300
30	14.771213
31	20.969101
32	11.760913
33	8.450980
34	10.000000
35	17.853298
36	9.542425
37	8.450980
38	11.461281
39	16.812412
40	9.030900
41	17.993406
42	16.127838
43	18.976271
44	15.051499
45	10.413927
46	0.000000
47	10.791812
48	14.313638
49	15.910646
50	7.781513
51	3.010300
52	6.020600
53	9.030900
54	7.781513
55	3.010300
56	3.010300
57	-inf
58	3.010300
59	-inf
60	4.771213
61	0.000000
62	0.000000
63	-inf
64	0.000000
65	0.000000
66	0.000000
67	0.000000
68	-inf
69	3.010300
70	0.000000
71	-inf
72	4.771213
73	0.000000
74	-inf
75	0.000000
76	6.020600
77	12.304489
78	10.000000
79	14.771213
80	15.682017
81	13.424227
82	-inf
83	6.020600
84	10.413927
85	11.760913
86	9.030900
87	4.771213
88	15.185140
89	7.781513
90	13.979400
91	6.989700
92	12.552725
93	6.989700
94	13.979400
95	20.681858
96	18.061800
97	16.812412
98	9.542425
99	3.010300
100	15.314789
101	12.304489
102	12.552725
103	3.010300
104	11.760913
105	21.398790
106	20.453230
107	19.777237
108	11.139434
109	10.791812
110	19.684830
111	19.542425
112	22.600714
113	19.294189
114	18.976271
115	13.979400
116	21.105898
117	18.388491
118	17.993406
119	20.791813
120	13.222193
121	13.010300
122	26.551384
123	19.444826
124	24.608978
125	21.367205
126	19.395193
127	22.718416
128	10.413927
129	11.139434
130	11.139434
131	22.380461
132	18.750612
133	21.238516
134	26.031445
135	21.875208
136	27.923918
137	12.552725
138	12.787537
139	21.958998
140	21.583626
141	19.867718
142	23.617279
143	17.481880
144	22.329960
145	23.598354
146	25.563025
147	22.741579
148	23.926970
149	17.634279
150	16.627579
151	25.634811
152	25.774918
153	25.976952
154	16.232492
155	13.802113
156	16.334684
157	17.708521
158	20.827854
159	9.542425
160	16.020599
161	25.670263
162	25.514500
163	29.405165
164	23.820171
165	19.242792
166	19.777237
167	15.682017
168	24.842999
169	20.413927
170	26.928469
171	16.627579
172	21.846914
173	26.159500
174	20.530785
175	22.741579
176	17.160034
177	28.739016
178	28.970770
179	28.331470
180	23.424227
181	27.259115
182	18.388491
183	-inf
184	15.682017
185	23.926970
186	21.303337
187	16.720978
188	19.138140
189	20.170334
190	7.781513
191	17.708521
192	14.471581
193	25.622929
194	14.771213
195	25.820633
