1	20.453230
2	19.084850
3	22.227165
4	20.791813
5	21.673174
6	24.166405
7	20.492180
8	25.943926
9	17.160034
10	22.855574
11	0.000000
12	17.481880
13	15.682017
14	21.038036
15	-inf
16	15.682017
17	24.548449
18	6.020600
19	21.522882
20	18.573324
21	13.424227
22	16.812412
23	21.303337
24	24.899586
25	9.542425
26	21.072100
27	6.020600
28	21.303337
29	21.875208
30	18.864906
31	9.030900
32	13.222193
33	0.000000
34	16.334684
35	17.403627
36	18.692318
37	22.041201
38	6.020600
39	13.617279
40	19.190781
41	13.424227
42	16.020599
43	16.232492
44	6.020600
45	11.461281
46	6.989700
47	13.424227
48	6.020600
49	9.030900
50	10.791812
51	15.314789
52	-inf
53	-inf
54	6.020600
55	3.010300
56	6.020600
57	0.000000
58	-inf
59	-inf
60	-inf
61	0.000000
62	-inf
63	0.000000
64	0.000000
65	0.000000
66	0.000000
67	0.000000
68	3.010300
69	-inf
70	4.771213
71	3.010300
72	0.000000
73	-inf
74	-inf
75	-inf
76	14.771213
77	0.000000
78	-inf
79	-inf
80	12.304489
81	9.542425
82	-inf
83	3.010300
84	6.989700
85	11.461281
86	16.720978
87	12.552725
88	13.222193
89	11.139434
90	20.086000
91	10.413927
92	16.020599
93	16.720978
94	12.552725
95	-inf
96	4.771213
97	4.771213
98	12.041200
99	19.542425
100	16.334684
101	15.185140
102	18.260748
103	16.812412
104	17.853298
105	21.903316
106	17.853298
107	20.253059
108	16.989700
109	20.170334
110	14.623980
111	18.692318
112	9.030900
113	8.450980
114	19.684830
115	17.853298
116	20.681858
117	7.781513
118	20.128372
119	18.633228
120	22.600714
121	16.901960
122	21.731863
123	6.989700
124	4.771213
125	16.434526
126	24.533182
127	17.708521
128	11.139434
129	17.853298
130	10.413927
131	18.388491
132	25.854607
133	18.920946
134	10.000000
135	11.139434
136	24.065401
137	17.993406
138	23.729120
139	19.684830
140	21.875208
141	12.304489
142	24.313637
143	19.956352
144	23.996737
145	10.000000
146	9.030900
147	22.764618
148	20.253059
149	24.099331
150	22.600714
151	24.329693
152	23.541084
153	26.637009
154	23.729120
155	21.367205
156	25.550945
157	19.956352
158	24.393328
159	26.180481
160	21.238516
161	10.791812
162	13.979400
163	13.979400
164	19.493900
165	26.893089
166	25.289167
167	17.558748
168	29.469433
169	23.783979
170	23.263359
171	21.958998
172	26.998377
173	24.653828
174	16.627579
175	18.512583
176	14.623980
177	25.693739
178	28.007172
179	3.010300
180	8.450980
181	21.643528
182	32.011238
183	24.983105
184	22.552725
185	3.010300
186	19.084850
187	17.558748
