1	82.547920
2	65.130089
3	59.260151
4	55.676956
5	53.391491
6	51.475002
7	49.516579
8	48.652637
9	47.842319
10	46.964264
11	45.273205
12	45.466045
13	44.503414
14	43.654694
15	43.201462
16	42.312912
17	42.426159
18	42.319790
19	41.693512
20	43.764492
21	40.619423
22	40.886322
23	40.128372
24	40.100880
25	39.728970
26	39.440384
27	39.266510
28	38.489891
29	38.678207
30	38.500946
31	38.614746
32	38.802418
33	36.299191
34	37.411518
35	37.219753
36	37.302170
37	37.428822
38	37.181694
39	37.011360
40	37.021721
41	36.392872
42	36.496269
43	36.568645
44	36.345779
45	36.325584
46	36.151081
47	36.051971
48	35.983528
49	35.978050
50	35.751877
51	35.883839
52	35.577477
53	35.704262
54	35.632439
55	35.850094
56	35.707764
57	35.693741
58	35.616974
59	35.918434
60	35.285309
61	35.456779
62	35.434471
63	35.425766
64	35.412048
65	35.417042
66	35.412048
67	35.425766
68	35.434471
69	35.456779
70	35.285309
71	35.918434
72	35.616974
73	35.693741
74	35.707764
75	35.850094
76	35.632439
77	35.704262
78	35.577477
79	35.883839
80	35.751877
81	35.978050
82	35.983528
83	36.051971
84	36.151081
85	36.325584
86	36.345779
87	36.568645
88	36.496269
89	36.392872
90	37.021721
91	37.011360
92	37.181694
93	37.428822
94	37.302170
95	37.219753
96	37.411518
97	36.299191
98	38.802418
99	38.614746
100	38.500946
101	38.678207
102	38.489891
103	39.266510
104	39.440384
105	39.728970
106	40.100880
107	40.128372
108	40.886322
109	40.619423
110	43.764492
111	41.693512
112	42.319790
113	42.426159
114	42.312912
115	43.201462
116	43.654694
117	44.503414
118	45.466045
119	45.273205
120	46.964264
121	47.842319
122	48.652637
123	49.516579
124	51.475002
125	53.391491
126	55.676956
127	59.260151
128	65.130089
129	90.289124
130	64.937439
131	58.879852
132	55.082817
133	52.622944
134	50.498459
135	48.179222
136	47.242924
137	46.349304
138	45.305710
139	42.875778
140	43.481880
141	42.103989
142	40.853619
143	40.246498
144	38.684093
145	39.248478
146	39.330822
147	38.237350
148	43.885452
149	36.197193
150	37.387012
151	35.483894
152	35.771469
153	35.024269
154	34.421661
155	34.235737
156	32.683437
157	32.789822
158	32.511513
159	33.422253
160	34.563660
161	18.976271
162	28.549129
163	27.860413
164	28.948696
165	30.370279
166	29.360107
167	28.715729
168	29.623693
169	23.159704
170	25.378191
171	27.092699
172	25.263393
173	25.705429
174	24.471581
175	23.074961
176	22.624512
177	25.943926
178	18.260748
179	22.878017
180	14.149734
181	24.232458
182	16.720978
183	26.384892
184	24.996870
185	27.015680
186	32.324879
187	42.706089
188	41.711704
189	33.909351
190	30.979511
191	28.639174
192	26.085260
193	26.444386
194	26.085260
195	28.639174
196	30.979511
197	33.909351
198	41.711704
199	42.706089
200	32.324879
201	27.015680
202	24.996870
203	26.384892
204	16.720978
205	24.232458
206	14.149734
207	22.878017
208	18.260748
209	25.943926
210	22.624512
211	23.074961
212	24.471581
213	25.705429
214	25.263393
215	27.092699
216	25.378191
217	23.159704
218	29.623693
219	28.715729
220	29.360107
221	30.370279
222	28.948696
223	27.860413
224	28.549129
225	18.976271
226	34.563660
227	33.422253
228	32.511513
229	32.789822
230	32.683437
231	34.235737
232	34.421661
233	35.024269
234	35.771469
235	35.483894
236	37.387012
237	36.197193
238	43.885452
239	38.237350
240	39.330822
241	39.248478
242	38.684093
243	40.246498
244	40.853619
245	42.103989
246	43.481880
247	42.875778
248	45.305710
249	46.349304
250	47.242924
251	48.179222
252	50.498459
253	52.622944
254	55.082817
255	58.879852
256	64.937439
257	82.547920
258	65.130089
259	59.260151
260	55.676956
261	53.391491
262	51.475002
263	49.516579
264	48.652637
265	47.842319
266	46.964264
267	45.273205
268	45.466045
269	44.503414
270	43.654694
271	43.201462
272	42.312912
273	42.426159
274	42.319790
275	41.693512
276	43.764492
277	40.619423
278	40.886322
279	40.128372
280	40.100880
281	39.728970
282	39.440384
283	39.266510
284	38.489891
285	38.678207
286	38.500946
287	38.614746
288	38.802418
289	36.299191
290	37.411518
291	37.219753
292	37.302170
293	37.428822
294	37.181694
295	37.011360
296	37.021721
297	36.392872
298	36.496269
299	36.568645
300	36.345779
301	36.325584
302	36.151081
303	36.051971
304	35.983528
305	35.978050
306	35.751877
307	35.883839
308	35.577477
309	35.704262
310	35.632439
311	35.850094
312	35.707764
313	35.693741
314	35.616974
315	35.918434
316	35.285309
317	35.456779
318	35.434471
