1	15.910646
2	16.989700
3	18.808136
4	23.443922
5	18.450979
6	9.542425
7	-inf
8	17.781513
9	8.450980
10	14.913617
11	19.777237
12	19.030899
13	-inf
14	23.283796
15	24.668676
16	17.242758
17	21.335388
18	17.481880
19	13.424227
20	17.708521
21	16.532125
22	10.000000
23	19.395193
24	12.787537
25	15.440681
26	12.041200
27	17.993406
28	16.232492
29	13.010300
30	15.563025
31	7.781513
32	19.590414
33	15.185140
34	14.471581
35	-inf
36	15.440681
37	15.314789
38	18.750612
39	8.450980
40	11.139434
41	17.923916
42	10.791812
43	-inf
44	-inf
45	10.413927
46	18.750612
47	6.989700
48	10.413927
49	3.010300
50	11.760913
51	-inf
52	11.139434
53	14.313638
54	9.542425
55	6.989700
56	9.030900
57	6.989700
58	3.010300
59	6.020600
60	-inf
61	0.000000
62	3.010300
63	-inf
64	0.000000
65	0.000000
66	0.000000
67	-inf
68	-inf
69	3.010300
70	0.000000
71	4.771213
72	3.010300
73	6.020600
74	0.000000
75	-inf
76	-inf
77	-inf
78	6.989700
79	4.771213
80	0.000000
81	13.617279
82	14.623980
83	12.552725
84	6.020600
85	-inf
86	12.552725
87	10.413927
88	16.901960
89	3.010300
90	13.424227
91	21.303337
92	15.051499
93	20.899052
94	9.542425
95	9.030900
96	14.471581
97	15.440681
98	8.450980
99	20.530785
100	12.041200
101	21.461281
102	13.979400
103	16.627579
104	15.051499
105	14.313638
106	-inf
107	6.989700
108	3.010300
109	17.558748
110	17.853298
111	20.170334
112	23.138672
113	19.030899
114	13.424227
115	12.304489
116	20.569048
117	14.471581
118	23.579348
119	24.116198
120	13.979400
121	19.956352
122	3.010300
123	20.718821
124	23.344538
125	24.281347
126	22.095150
127	19.822712
128	17.558748
129	0.000000
130	18.061800
131	20.374266
132	21.760912
133	24.899586
134	24.871384
135	22.380461
136	9.542425
137	22.718416
138	14.471581
139	26.928469
140	25.854607
141	15.314789
142	22.833012
143	16.812412
144	16.334684
145	23.263359
146	26.180481
147	23.560259
148	22.304489
149	20.791813
150	13.979400
151	15.185140
152	7.781513
153	19.822712
154	21.139433
155	23.053514
156	18.260748
157	27.419392
158	19.777237
159	27.307823
160	17.242758
161	24.578819
162	21.789770
163	16.812412
164	18.195440
165	29.169800
166	23.710678
167	30.909632
168	24.166405
169	18.260748
170	27.860413
171	18.976271
172	26.085260
173	16.020599
174	18.692318
175	23.838154
176	26.674530
177	25.797836
178	17.923916
179	15.185140
180	23.802113
181	20.334238
182	13.010300
183	19.956352
184	25.224442
185	26.273659
186	19.242792
187	23.502480
188	23.010300
189	20.569048
190	17.781513
191	23.159704
192	26.483601
193	16.127838
194	16.901960
195	25.965971
196	23.996737
197	-inf
198	16.020599
199	24.668676
200	17.781513
201	24.548449
202	25.010592
203	25.010592
204	23.541084
205	31.258064
206	25.289167
207	17.075703
208	26.757784
209	14.913617
210	22.013971
211	22.764618
212	30.425755
213	24.814426
214	17.481880
215	11.760913
216	21.846914
217	27.419392
218	23.483049
219	17.323938
220	28.241259
221	25.078558
222	22.552725
223	6.989700
224	24.065401
225	23.443922
226	26.009729
227	12.304489
228	23.820171
229	18.260748
230	22.741579
231	24.424797
232	15.440681
233	19.030899
234	19.822712
235	23.483049
236	16.627579
237	22.227165
238	22.944662
239	19.294189
240	19.777237
241	25.682016
242	19.867718
243	27.535831
244	26.674530
245	3.010300
246	22.552725
247	21.903316
248	17.403627
249	13.222193
250	20.334238
251	3.010300
252	7.781513
253	17.923916
254	23.961994
255	20.000000
256	16.627579
257	15.910646
258	16.989700
259	18.808136
260	23.443922
261	18.450979
262	9.542425
263	-inf
264	17.781513
265	8.450980
266	14.913617
267	19.777237
268	19.030899
269	-inf
270	23.283796
271	24.668676
272	17.242758
273	21.335388
274	17.481880
275	13.424227
276	17.708521
277	16.532125
278	10.000000
279	19.395193
280	12.787537
281	15.440681
282	12.041200
283	17.993406
284	16.232492
285	13.010300
286	15.563025
287	7.781513
288	19.590414
289	15.185140
290	14.471581
291	-inf
292	15.440681
293	15.314789
294	18.750612
295	8.450980
296	11.139434
297	17.923916
298	10.791812
299	-inf
300	-inf
301	10.413927
302	18.750612
303	6.989700
304	10.413927
305	3.010300
306	11.760913
307	-inf
308	11.139434
309	14.313638
310	9.542425
311	6.989700
312	9.030900
313	6.989700
314	3.010300
315	6.020600
316	-inf
317	0.000000
318	3.010300
319	-inf
320	0.000000
321	0.000000
322	0.000000
323	-inf
324	-inf
325	3.010300
326	0.000000
327	4.771213
328	3.010300
329	6.020600
330	0.000000
331	-inf
332	-inf
333	-inf
334	6.989700
335	4.771213
336	0.000000
337	13.617279
338	14.623980
339	12.552725
340	6.020600
341	-inf
342	12.552725
343	10.413927
344	16.901960
345	3.010300
346	13.424227
347	21.303337
348	15.051499
349	20.899052
350	9.542425
351	9.030900
352	14.471581
353	15.440681
354	8.450980
355	20.530785
356	12.041200
357	21.461281
358	13.979400
359	16.627579
360	15.051499
361	14.313638
362	-inf
363	6.989700
364	3.010300
365	17.558748
366	17.853298
367	20.170334
368	23.138672
369	19.030899
370	13.424227
371	12.304489
372	20.569048
373	14.471581
374	23.579348
375	24.116198
376	13.979400
377	19.956352
378	3.010300
379	20.718821
380	23.344538
381	24.281347
382	22.095150
383	19.822712
384	17.558748
385	0.000000
386	18.061800
387	20.374266
388	21.760912
389	24.899586
390	24.871384
391	22.380461
392	9.542425
393	22.718416
394	14.471581
395	26.928469
396	25.854607
397	15.314789
398	22.833012
399	16.812412
400	16.334684
401	23.263359
402	26.180481
403	23.560259
404	22.304489
405	20.791813
406	13.979400
407	15.185140
408	7.781513
409	19.822712
410	21.139433
411	23.053514
412	18.260748
413	27.419392
414	19.777237
415	27.307823
416	17.242758
417	24.578819
418	21.789770
419	16.812412
420	18.195440
421	29.169800
422	23.710678
423	30.909632
424	24.166405
425	18.260748
426	27.860413
427	18.976271
428	26.085260
429	16.020599
430	18.692318
431	23.838154
432	26.674530
433	25.797836
434	17.923916
435	15.185140
436	23.802113
437	20.334238
438	13.010300
439	19.956352
440	25.224442
441	26.273659
442	19.242792
443	23.502480
444	23.010300
445	20.569048
446	17.781513
447	23.159704
448	26.483601
449	16.127838
450	16.901960
451	25.965971
452	23.996737
453	-inf
454	16.020599
455	24.668676
456	17.781513
457	24.548449
458	25.010592
459	25.010592
460	23.541084
461	31.258064
462	25.289167
463	17.075703
464	26.757784
465	14.913617
466	22.013971
467	22.764618
468	30.425755
469	24.814426
470	17.481880
471	11.760913
472	21.846914
473	27.419392
474	23.483049
475	17.323938
476	28.241259
477	25.078558
478	22.552725
479	6.989700
480	24.065401
481	23.443922
482	26.009729
483	12.304489
484	23.820171
485	18.260748
486	22.741579
487	24.424797
488	15.440681
489	19.030899
490	19.822712
491	23.483049
492	16.627579
493	22.227165
494	22.944662
495	19.294189
496	19.777237
497	25.682016
498	19.867718
499	27.535831
500	26.674530
501	3.010300
502	22.552725
503	21.903316
504	17.403627
505	13.222193
506	20.334238
507	3.010300
508	7.781513
509	17.923916
510	23.961994
511	20.000000
512	16.627579
1	0.000000
2	22.253092
3	19.590414
4	6.020600
5	11.461281
6	18.750612
7	20.000000
8	20.681858
9	18.512583
10	19.542425
11	18.920946
12	17.075703
13	21.702618
14	9.030900
15	10.791812
16	7.781513
17	21.643528
18	17.160034
19	16.532125
20	15.051499
21	18.512583
22	17.923916
23	16.989700
24	12.552725
25	19.395193
26	16.127838
27	19.444826
