1	7.781513
2	24.593924
3	19.084850
4	23.384565
5	6.989700
6	20.000000
7	20.492180
8	16.020599
9	22.900347
10	27.435099
11	21.492191
12	4.771213
13	25.910646
14	24.065401
15	6.989700
16	16.232492
17	14.313638
18	17.923916
19	19.731279
20	11.139434
21	10.000000
22	10.413927
23	17.993406
24	18.573324
25	15.440681
26	9.542425
27	18.573324
28	16.334684
29	19.731279
30	11.139434
31	10.791812
32	6.989700
33	18.512583
34	9.542425
35	19.084850
36	15.185140
37	17.708521
38	4.771213
39	14.149734
40	16.020599
41	11.760913
42	6.020600
43	8.450980
44	11.461281
45	6.989700
46	11.139434
47	4.771213
48	16.020599
49	11.139434
50	11.760913
51	12.787537
52	-inf
53	11.461281
54	6.020600
55	0.000000
56	6.989700
57	-inf
58	-inf
59	-inf
60	3.010300
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	3.010300
71	-inf
72	-inf
73	4.771213
74	-inf
75	6.020600
76	4.771213
77	7.781513
78	6.989700
79	6.989700
80	10.791812
81	-inf
82	6.989700
83	17.323938
84	12.552725
85	6.020600
86	9.030900
87	4.771213
88	11.139434
89	14.771213
90	17.323938
91	17.781513
92	15.563025
93	13.424227
94	0.000000
95	9.542425
96	14.313638
97	18.512583
98	6.989700
99	11.139434
100	-inf
101	12.787537
102	14.313638
103	16.989700
104	18.129133
105	9.542425
106	11.760913
107	15.440681
108	17.075703
109	20.681858
110	19.444826
111	9.542425
112	22.552725
113	22.479733
114	18.061800
115	13.802113
116	15.314789
117	9.542425
118	4.771213
119	17.323938
120	22.671717
121	18.512583
122	12.041200
123	-inf
124	25.646660
125	23.201462
126	22.600714
127	18.129133
128	17.558748
129	16.989700
130	17.781513
131	18.573324
132	23.242825
133	24.065401
134	26.720978
135	-inf
136	13.617279
137	20.253059
138	24.608978
139	19.444826
140	8.450980
141	12.552725
142	18.129133
143	16.901960
144	21.303337
145	25.987906
146	26.294096
147	13.802113
148	23.710678
149	25.145477
150	21.818436
151	20.413927
152	17.323938
153	14.913617
154	23.856062
155	22.944662
156	20.827854
157	19.493900
158	4.771213
159	18.692318
160	14.771213
161	26.222141
162	22.355284
163	18.195440
164	9.542425
165	22.552725
166	24.885508
167	27.435099
168	27.363966
169	25.224442
170	21.931246
171	17.403627
172	21.430149
173	18.633228
174	25.237465
175	30.366289
176	21.398790
177	-inf
178	25.717089
179	23.031961
180	23.579348
181	24.593924
182	23.201462
183	24.593924
184	10.000000
185	26.201361
186	19.084850
187	13.979400
188	28.382193
189	23.117538
190	6.989700
191	26.483601
192	18.450979
193	25.514500
194	14.913617
195	22.576786
196	27.442930
197	27.986506
198	28.169039
199	21.003706
200	13.617279
201	22.201080
202	26.839472
203	21.139433
204	24.048336
205	28.182259
206	11.139434
207	28.007172
208	26.608654
209	25.526682
210	29.614210
211	18.325089
212	23.873898
213	19.731279
214	23.463530
215	20.086000
216	16.989700
217	22.380461
218	26.063814
219	23.979401
220	15.185140
221	26.655809
222	23.909351
223	27.419392
224	18.129133
225	26.222141
226	14.913617
227	18.061800
228	17.923916
229	26.263403
230	22.648178
231	24.593924
232	15.314789
233	21.003706
234	23.802113
235	22.988531
236	15.314789
237	14.471581
238	15.563025
239	23.747484
240	21.702618
241	17.993406
242	19.542425
243	10.413927
244	26.910814
245	28.512583
246	8.450980
247	23.654881
248	29.370161
249	24.623980
250	17.634279
251	21.760912
252	21.072100
253	7.781513
254	24.014006
255	19.493900
256	24.800070
257	7.781513
258	24.593924
259	19.084850
260	23.384565
261	6.989700
262	20.000000
263	20.492180
264	16.020599
265	22.900347
266	27.435099
267	21.492191
268	4.771213
269	25.910646
270	24.065401
271	6.989700
272	16.232492
273	14.313638
274	17.923916
275	19.731279
276	11.139434
277	10.000000
278	10.413927
279	17.993406
280	18.573324
281	15.440681
282	9.542425
283	18.573324
284	16.334684
285	19.731279
286	11.139434
287	10.791812
288	6.989700
289	18.512583
290	9.542425
291	19.084850
292	15.185140
293	17.708521
294	4.771213
295	14.149734
296	16.020599
297	11.760913
298	6.020600
299	8.450980
300	11.461281
301	6.989700
302	11.139434
303	4.771213
304	16.020599
305	11.139434
306	11.760913
307	12.787537
308	-inf
309	11.461281
310	6.020600
311	0.000000
312	6.989700
313	-inf
314	-inf
315	-inf
316	3.010300
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	3.010300
327	-inf
328	-inf
329	4.771213
330	-inf
331	6.020600
332	4.771213
333	7.781513
334	6.989700
335	6.989700
336	10.791812
337	-inf
338	6.989700
339	17.323938
340	12.552725
341	6.020600
342	9.030900
343	4.771213
344	11.139434
345	14.771213
346	17.323938
347	17.781513
348	15.563025
349	13.424227
350	0.000000
351	9.542425
352	14.313638
353	18.512583
354	6.989700
355	11.139434
356	-inf
357	12.787537
358	14.313638
359	16.989700
360	18.129133
361	9.542425
362	11.760913
363	15.440681
364	17.075703
365	20.681858
366	19.444826
367	9.542425
368	22.552725
369	22.479733
370	18.061800
371	13.802113
372	15.314789
373	9.542425
374	4.771213
375	17.323938
376	22.671717
377	18.512583
378	12.041200
379	-inf
380	25.646660
381	23.201462
382	22.600714
383	18.129133
384	17.558748
385	16.989700
386	17.781513
387	18.573324
388	23.242825
389	24.065401
390	26.720978
391	-inf
392	13.617279
393	20.253059
394	24.608978
395	19.444826
396	8.450980
397	12.552725
398	18.129133
399	16.901960
400	21.303337
401	25.987906
402	26.294096
403	13.802113
404	23.710678
405	25.145477
406	21.818436
407	20.413927
408	17.323938
409	14.913617
410	23.856062
411	22.944662
412	20.827854
413	19.493900
414	4.771213
415	18.692318
416	14.771213
417	26.222141
418	22.355284
419	18.195440
420	9.542425
421	22.552725
422	24.885508
423	27.435099
424	27.363966
425	25.224442
426	21.931246
427	17.403627
428	21.430149
429	18.633228
430	25.237465
431	30.366289
432	21.398790
433	-inf
434	25.717089
435	23.031961
436	23.579348
437	24.593924
438	23.201462
439	24.593924
440	10.000000
441	26.201361
442	19.084850
443	13.979400
444	28.382193
445	23.117538
446	6.989700
447	26.483601
448	18.450979
449	25.514500
450	14.913617
451	22.576786
452	27.442930
453	27.986506
454	28.169039
455	21.003706
456	13.617279
457	22.201080
458	26.839472
459	21.139433
460	24.048336
461	28.182259
462	11.139434
463	28.007172
464	26.608654
465	25.526682
466	29.614210
467	18.325089
468	23.873898
469	19.731279
470	23.463530
471	20.086000
472	16.989700
473	22.380461
474	26.063814
475	23.979401
476	15.185140
477	26.655809
478	23.909351
479	27.419392
480	18.129133
481	26.222141
482	14.913617
483	18.061800
484	17.923916
485	26.263403
486	22.648178
487	24.593924
488	15.314789
489	21.003706
490	23.802113
491	22.988531
492	15.314789
493	14.471581
494	15.563025
495	23.747484
496	21.702618
497	17.993406
498	19.542425
499	10.413927
500	26.910814
501	28.512583
502	8.450980
503	23.654881
504	29.370161
505	24.623980
506	17.634279
507	21.760912
508	21.072100
509	7.781513
510	24.014006
511	19.493900
512	24.800070
1	26.201361
2	25.171959
3	25.611013
4	24.409090
5	21.430149
6	16.232492
7	13.222193
8	13.979400
9	15.314789
10	14.623980
11	21.430149
12	17.160034
13	9.030900
14	22.741579
