1	44.030174
2	27.267271
3	19.395193
4	18.976271
5	10.413927
6	23.384565
7	15.563025
8	19.084850
9	23.404442
10	18.808136
11	18.450979
12	15.910646
13	14.149734
14	22.504200
15	12.041200
16	0.000000
17	20.644579
18	20.374266
19	17.708521
20	23.324385
21	13.979400
22	15.563025
23	18.633228
24	22.278868
25	-inf
26	14.313638
27	13.222193
28	13.010300
29	17.558748
30	11.760913
31	8.450980
32	16.232492
33	16.334684
34	0.000000
35	9.030900
36	11.461281
37	14.771213
38	16.720978
39	17.993406
40	17.242758
41	4.771213
42	12.787537
43	4.771213
44	9.542425
45	11.760913
46	-inf
47	0.000000
48	-inf
49	8.450980
50	10.000000
51	9.030900
52	3.010300
53	0.000000
54	0.000000
55	-inf
56	3.010300
57	-inf
58	0.000000
59	-inf
60	-inf
61	0.000000
62	-inf
63	-inf
64	0.000000
65	0.000000
66	-inf
67	0.000000
68	-inf
69	-inf
70	0.000000
71	0.000000
72	-inf
73	0.000000
74	0.000000
75	6.020600
76	-inf
77	8.450980
78	7.781513
79	10.000000
80	-inf
81	6.989700
82	-inf
83	11.760913
84	13.010300
85	-inf
86	10.413927
87	4.771213
88	11.760913
89	6.989700
90	12.041200
91	0.000000
92	8.450980
93	14.313638
94	16.127838
95	9.542425
96	13.979400
97	10.413927
98	10.413927
99	19.344984
100	13.222193
101	16.989700
102	6.020600
103	18.808136
104	10.791812
105	16.627579
106	15.563025
107	15.314789
108	15.797836
109	20.530785
110	14.771213
111	20.253059
112	21.789770
113	16.434526
114	11.461281
115	21.367205
116	13.010300
117	18.512583
118	26.273659
119	18.260748
120	22.878017
121	20.293837
122	18.976271
123	3.010300
124	13.802113
125	10.000000
126	19.493900
127	20.827854
128	28.767950
129	51.717644
130	28.524799
131	20.863598
132	19.190781
133	11.461281
134	14.623980
135	-inf
136	20.293837
137	21.522882
138	25.327543
139	18.976271
140	28.627275
141	22.253092
142	17.708521
143	24.393328
144	16.901960
145	20.681858
146	25.078558
147	24.116198
148	17.075703
149	24.771214
150	19.294189
151	21.731863
152	20.644579
153	23.180634
154	18.260748
155	25.820633
156	14.149734
157	24.578819
158	18.061800
159	26.263403
160	16.020599
161	20.374266
162	20.211893
163	16.901960
164	24.265114
165	22.253092
166	14.471581
167	14.771213
168	23.891661
169	18.864906
170	21.522882
171	20.211893
172	20.569048
173	16.232492
174	23.909351
175	22.718416
176	15.185140
177	18.976271
178	16.532125
179	22.648178
180	23.891661
181	25.158739
182	22.741579
183	26.454224
184	16.532125
185	19.084850
186	-inf
187	9.542425
188	15.797836
189	22.304489
190	16.901960
191	16.020599
192	18.450979
193	23.521826
194	21.553360
195	20.293837
196	20.791813
197	21.303337
198	7.781513
199	20.128372
200	16.127838
201	11.139434
202	16.334684
203	17.634279
204	16.627579
205	16.989700
206	15.910646
207	22.253092
208	22.878017
209	19.590414
210	13.802113
211	20.128372
212	-inf
213	21.846914
214	19.030899
215	12.787537
216	21.553360
217	19.294189
218	26.954817
219	26.394865
220	24.683474
221	23.560259
222	18.976271
223	13.617279
224	9.542425
225	23.747484
226	22.922562
227	17.481880
228	16.720978
229	22.718416
230	17.634279
231	20.293837
232	19.395193
233	10.791812
234	26.730209
235	24.048336
236	21.461281
237	16.434526
238	27.084209
239	20.334238
240	24.533182
241	23.926970
242	9.542425
243	12.041200
244	24.913616
245	15.314789
246	18.573324
247	19.190781
248	21.430149
249	24.471581
250	19.542425
251	18.061800
252	24.828735
253	6.020600
254	19.190781
255	18.633228
256	26.946053
257	44.030174
258	27.267271
259	19.395193
260	18.976271
261	10.413927
262	23.384565
263	15.563025
264	19.084850
265	23.404442
266	18.808136
267	18.450979
268	15.910646
269	14.149734
270	22.504200
271	12.041200
272	0.000000
273	20.644579
274	20.374266
275	17.708521
276	23.324385
277	13.979400
278	15.563025
279	18.633228
280	22.278868
281	-inf
282	14.313638
283	13.222193
284	13.010300
285	17.558748
286	11.760913
287	8.450980
288	16.232492
289	16.334684
290	0.000000
291	9.030900
292	11.461281
293	14.771213
294	16.720978
295	17.993406
296	17.242758
297	4.771213
298	12.787537
299	4.771213
300	9.542425
301	11.760913
302	-inf
303	0.000000
304	-inf
305	8.450980
306	10.000000
307	9.030900
308	3.010300
309	0.000000
310	0.000000
311	-inf
312	3.010300
313	-inf
314	0.000000
315	-inf
316	-inf
317	0.000000
318	-inf
319	-inf
320	0.000000
321	0.000000
322	-inf
323	0.000000
324	-inf
325	-inf
326	0.000000
327	0.000000
328	-inf
329	0.000000
330	0.000000
331	6.020600
332	-inf
333	8.450980
334	7.781513
335	10.000000
336	-inf
337	6.989700
338	-inf
339	11.760913
340	13.010300
341	-inf
342	10.413927
343	4.771213
344	11.760913
345	6.989700
346	12.041200
347	0.000000
348	8.450980
349	14.313638
350	16.127838
351	9.542425
352	13.979400
353	10.413927
354	10.413927
355	19.344984
356	13.222193
357	16.989700
358	6.020600
359	18.808136
360	10.791812
361	16.627579
362	15.563025
363	15.314789
364	15.797836
365	20.530785
366	14.771213
367	20.253059
368	21.789770
369	16.434526
370	11.461281
371	21.367205
372	13.010300
373	18.512583
374	26.273659
375	18.260748
376	22.878017
377	20.293837
378	18.976271
379	3.010300
380	13.802113
381	10.000000
382	19.493900
383	20.827854
384	28.767950
385	51.717644
386	28.524799
387	20.863598
388	19.190781
389	11.461281
390	14.623980
391	-inf
392	20.293837
