1	13.979400
2	15.314789
3	10.000000
4	15.185140
5	18.920946
6	15.051499
7	16.232492
8	25.550945
9	19.138140
10	15.797836
11	10.000000
12	23.765770
13	16.989700
14	21.139433
15	11.461281
16	16.812412
17	19.294189
18	6.989700
19	10.791812
20	26.483601
21	16.720978
22	16.720978
23	17.781513
24	17.993406
25	17.481880
26	14.913617
27	15.051499
28	18.388491
29	9.030900
30	16.334684
31	13.010300
32	22.900347
33	13.424227
34	13.010300
35	16.532125
36	18.920946
37	10.000000
38	12.787537
39	13.424227
40	8.450980
41	13.222193
42	15.682017
43	15.910646
44	9.542425
45	13.802113
46	11.461281
47	11.461281
48	11.139434
49	0.000000
50	7.781513
51	6.020600
52	9.030900
53	11.760913
54	-inf
55	4.771213
56	-inf
57	-inf
58	6.020600
59	0.000000
60	0.000000
61	-inf
62	0.000000
63	-inf
64	0.000000
65	0.000000
66	0.000000
67	-inf
68	0.000000
69	0.000000
70	4.771213
71	6.020600
72	4.771213
73	0.000000
74	10.000000
75	-inf
76	3.010300
77	0.000000
78	0.000000
79	7.781513
80	-inf
81	4.771213
82	4.771213
83	15.314789
84	16.989700
85	15.185140
86	12.552725
87	14.771213
88	18.325089
89	7.781513
90	13.010300
91	15.314789
92	9.542425
93	15.440681
94	15.563025
95	12.304489
96	14.149734
97	15.682017
98	19.242792
99	11.760913
100	15.563025
101	19.493900
102	16.532125
103	16.020599
104	10.413927
105	12.787537
106	21.367205
107	12.552725
108	16.627579
109	15.797836
110	16.434526
111	16.232492
112	8.450980
113	18.633228
114	15.797836
115	18.808136
116	13.424227
117	16.532125
118	13.222193
119	19.084850
120	20.170334
121	21.846914
122	27.752462
123	22.380461
124	19.444826
125	20.453230
126	21.271048
127	15.797836
128	19.912260
129	19.294189
130	19.084850
131	15.910646
132	22.174839
133	22.013971
134	19.294189
135	22.741579
136	29.708117
137	24.232458
138	22.787537
139	21.072100
140	13.979400
141	19.344984
142	14.771213
143	21.461281
144	20.043213
145	21.271048
146	8.450980
147	18.692318
148	20.569048
149	18.976271
150	22.695129
151	18.573324
152	25.774918
153	16.812412
154	15.440681
155	22.648178
156	21.875208
157	25.340261
158	21.875208
159	20.969101
160	25.622929
161	22.304489
162	21.105898
163	22.741579
164	23.096302
165	23.424227
166	18.388491
167	23.783979
168	23.404442
169	21.492191
170	28.048206
171	24.742163
172	22.479733
173	25.809250
174	29.375179
175	26.674530
176	16.020599
177	23.838154
178	19.590414
179	25.921768
180	23.180634
181	23.909351
182	12.304489
183	17.923916
184	25.965971
185	18.633228
186	21.105898
187	24.166405
188	24.065401
189	24.857214
190	19.084850
191	17.323938
192	26.711729
193	11.139434
194	24.996870
195	21.818436
196	24.871384
197	18.692318
198	4.771213
199	20.453230
200	23.222193
201	17.242758
202	22.068258
203	23.364597
204	-inf
205	25.899496
206	25.538830
207	22.068258
208	23.324385
209	12.304489
210	25.943926
211	24.927605
212	21.398790
213	26.665180
214	18.633228
215	25.797836
216	26.551384
217	23.961994
218	14.771213
219	24.742163
220	24.031204
221	19.684830
222	26.757784
223	26.063814
224	21.731863
225	19.956352
226	29.585640
227	20.293837
228	24.361626
229	18.692318
230	25.717089
231	20.211893
232	20.827854
233	22.718416
234	23.283796
235	21.875208
236	22.174839
237	21.931246
238	30.244858
239	16.627579
240	10.791812
241	23.856062
242	19.030899
243	11.461281
244	23.201462
245	19.731279
246	25.820633
247	12.552725
248	18.808136
249	20.827854
250	26.464037
251	18.808136
252	13.802113
253	19.684830
254	13.617279
255	6.989700
256	13.222193
257	13.979400
258	15.314789
259	10.000000
260	15.185140
261	18.920946
262	15.051499
263	16.232492
264	25.550945
265	19.138140
266	15.797836
267	10.000000
268	23.765770
269	16.989700
270	21.139433
271	11.461281
272	16.812412
273	19.294189
274	6.989700
275	10.791812
276	26.483601
277	16.720978
278	16.720978
279	17.781513
280	17.993406
281	17.481880
282	14.913617
283	15.051499
284	18.388491
285	9.030900
286	16.334684
287	13.010300
288	22.900347
289	13.424227
290	13.010300
291	16.532125
292	18.920946
293	10.000000
294	12.787537
295	13.424227
296	8.450980
297	13.222193
298	15.682017
299	15.910646
300	9.542425
301	13.802113
302	11.461281
303	11.461281
304	11.139434
305	0.000000
306	7.781513
307	6.020600
308	9.030900
309	11.760913
310	-inf
311	4.771213
312	-inf
313	-inf
314	6.020600
315	0.000000
316	0.000000
317	-inf
318	0.000000
319	-inf
320	0.000000
321	0.000000
322	0.000000
323	-inf
324	0.000000
325	0.000000
326	4.771213
327	6.020600
328	4.771213
329	0.000000
330	10.000000
331	-inf
332	3.010300
333	0.000000
334	0.000000
335	7.781513
336	-inf
337	4.771213
338	4.771213
339	15.314789
340	16.989700
341	15.185140
342	12.552725
343	14.771213
344	18.325089
345	7.781513
346	13.010300
347	15.314789
348	9.542425
349	15.440681
350	15.563025
351	12.304489
352	14.149734
353	15.682017
354	19.242792
355	11.760913
356	15.563025
357	19.493900
358	16.532125
359	16.020599
360	10.413927
361	12.787537
362	21.367205
363	12.552725
364	16.627579
365	15.797836
366	16.434526
367	16.232492
368	8.450980
369	18.633228
370	15.797836
371	18.808136
372	13.424227
373	16.532125
374	13.222193
375	19.084850
376	20.170334
377	21.846914
378	27.752462
379	22.380461
380	19.444826
381	20.453230
382	21.271048
383	15.797836
384	19.912260
385	19.294189
386	19.084850
387	15.910646
388	22.174839
389	22.013971
390	19.294189
391	22.741579
392	29.708117
393	24.232458
394	22.787537
395	21.072100
396	13.979400
397	19.344984
398	14.771213
399	21.461281
400	20.043213
401	21.271048
402	8.450980
403	18.692318
404	20.569048
405	18.976271
406	22.695129
407	18.573324
408	25.774918
409	16.812412
410	15.440681
411	22.648178
412	21.875208
413	25.340261
414	21.875208
415	20.969101
416	25.622929
417	22.304489
418	21.105898
419	22.741579
420	23.096302
421	23.424227
422	18.388491
423	23.783979
424	23.404442
425	21.492191
426	28.048206
427	24.742163
428	22.479733
429	25.809250
430	29.375179
431	26.674530
432	16.020599
433	23.838154
434	19.590414
435	25.921768
436	23.180634
437	23.909351
438	12.304489
439	17.923916
440	25.965971
441	18.633228
442	21.105898
443	24.166405
444	24.065401
445	24.857214
446	19.084850
447	17.323938
448	26.711729
449	11.139434
450	24.996870
451	21.818436
452	24.871384
453	18.692318
454	4.771213
455	20.453230
456	23.222193
457	17.242758
458	22.068258
459	23.364597
460	-inf
461	25.899496
462	25.538830
463	22.068258
464	23.324385
465	12.304489
466	25.943926
467	24.927605
