1	89.939926
2	66.191322
3	60.467388
4	56.854164
5	54.732403
6	52.829594
7	50.751526
8	49.892941
9	49.165958
10	47.762653
11	46.909046
12	46.433834
13	46.025158
14	45.232262
15	44.352867
16	44.460709
17	43.739044
18	43.061890
19	42.717255
20	41.563370
21	42.399750
22	42.006863
23	41.933472
24	41.287868
25	41.005085
26	40.758389
27	40.447750
28	40.519238
29	40.561039
30	40.207756
31	39.522110
32	39.509972
33	40.293026
34	39.043369
35	38.946484
36	38.960300
37	38.636204
38	38.481274
39	38.263988
40	38.197414
41	38.212513
42	38.346115
43	37.803173
44	38.253613
45	38.129131
46	37.851875
47	37.710728
48	37.729080
49	37.726883
50	37.695251
51	37.586849
52	37.493496
53	37.439014
54	37.208206
55	37.372723
56	37.190826
57	37.075703
58	36.980133
59	36.220066
60	37.913395
61	37.439800
62	37.302979
63	37.302170
64	37.259933
65	37.266457
66	37.259933
67	37.302170
68	37.302979
69	37.439800
70	37.913395
71	36.220066
72	36.980133
73	37.075703
74	37.190826
75	37.372723
76	37.208206
77	37.439014
78	37.493496
79	37.586849
80	37.695251
81	37.726883
82	37.729080
83	37.710728
84	37.851875
85	38.129131
86	38.253613
87	37.803173
88	38.346115
89	38.212513
90	38.197414
91	38.263988
92	38.481274
93	38.636204
94	38.960300
95	38.946484
96	39.043369
97	40.293026
98	39.509972
99	39.522110
100	40.207756
101	40.561039
102	40.519238
103	40.447750
104	40.758389
105	41.005085
106	41.287868
107	41.933472
108	42.006863
109	42.399750
110	41.563370
111	42.717255
112	43.061890
113	43.739044
114	44.460709
115	44.352867
116	45.232262
117	46.025158
118	46.433834
119	46.909046
120	47.762653
121	49.165958
122	49.892941
123	50.751526
124	52.829594
125	54.732403
126	56.854164
127	60.467388
128	66.191322
129	83.344757
130	65.958961
131	60.022148
132	56.152744
133	53.856152
134	51.712788
135	49.186855
136	48.235134
137	47.457695
138	45.516331
139	44.408146
140	43.813137
141	43.421856
142	42.176155
143	40.717716
144	41.180992
145	39.893162
146	38.569099
147	38.004421
148	39.481686
149	37.834747
150	37.050938
151	37.232094
152	35.477749
153	34.845844
154	34.299137
155	33.605934
156	34.164742
157	34.788551
158	33.682869
159	30.492180
160	31.020905
161	35.428253
162	28.750612
163	28.808136
164	29.299295
165	26.919651
166	26.324574
167	23.636120
168	23.384565
169	24.623980
170	27.226339
171	16.989700
172	27.656685
173	26.674530
174	22.227165
175	19.084850
176	22.329960
177	22.278868
178	24.132998
179	21.461281
180	24.712917
181	14.149734
182	24.698219
183	20.681858
184	26.053051
185	27.226339
186	33.215984
187	45.410297
188	41.627735
189	33.428173
190	26.454224
191	24.742163
192	25.563025
193	25.575071
194	25.563025
195	24.742163
196	26.454224
197	33.428173
198	41.627735
199	45.410297
200	33.215984
201	27.226339
202	26.053051
203	20.681858
204	24.698219
205	14.149734
206	24.712917
207	21.461281
208	24.132998
209	22.278868
210	22.329960
211	19.084850
212	22.227165
213	26.674530
214	27.656685
215	16.989700
216	27.226339
217	24.623980
218	23.384565
219	23.636120
220	26.324574
221	26.919651
222	29.299295
223	28.808136
224	28.750612
225	35.428253
226	31.020905
227	30.492180
228	33.682869
229	34.788551
230	34.164742
231	33.605934
232	34.299137
233	34.845844
234	35.477749
235	37.232094
236	37.050938
237	37.834747
238	39.481686
239	38.004421
240	38.569099
241	39.893162
242	41.180992
243	40.717716
244	42.176155
245	43.421856
246	43.813137
247	44.408146
248	45.516331
249	47.457695
250	48.235134
251	49.186855
252	51.712788
253	53.856152
254	56.152744
255	60.022148
256	65.958961
257	89.939926
258	66.191322
259	60.467388
260	56.854164
261	54.732403
262	52.829594
263	50.751526
264	49.892941
265	49.165958
266	47.762653
267	46.909046
268	46.433834
269	46.025158
270	45.232262
271	44.352867
272	44.460709
273	43.739044
274	43.061890
275	42.717255
276	41.563370
277	42.399750
278	42.006863
279	41.933472
280	41.287868
281	41.005085
282	40.758389
283	40.447750
284	40.519238
285	40.561039
286	40.207756
287	39.522110
288	39.509972
289	40.293026
290	39.043369
291	38.946484
292	38.960300
293	38.636204
294	38.481274
295	38.263988
296	38.197414
297	38.212513
298	38.346115
299	37.803173
300	38.253613
301	38.129131
302	37.851875
303	37.710728
304	37.729080
305	37.726883
306	37.695251
307	37.586849
308	37.493496
309	37.439014
310	37.208206
311	37.372723
312	37.190826
313	37.075703
314	36.980133
315	36.220066
316	37.913395
317	37.439800
318	37.302979
319	37.302170
320	37.259933
321	37.266457
322	37.259933
323	37.302170
324	37.302979
325	37.439800
326	37.913395
327	36.220066
328	36.980133
329	37.075703
330	37.190826
331	37.372723
332	37.208206
333	37.439014
334	37.493496
335	37.586849
336	37.695251
337	37.726883
338	37.729080
339	37.710728
340	37.851875
341	38.129131
342	38.253613
343	37.803173
344	38.346115
345	38.212513
346	38.197414
347	38.263988
348	38.481274
349	38.636204
350	38.960300
351	38.946484
352	39.043369
353	40.293026
354	39.509972
355	39.522110
356	40.207756
357	40.561039
358	40.519238
359	40.447750
360	40.758389
361	41.005085
362	41.287868
363	41.933472
364	42.006863
365	42.399750
366	41.563370
367	42.717255
368	43.061890
369	43.739044
370	44.460709
371	44.352867
372	45.232262
373	46.025158
374	46.433834
375	46.909046
376	47.762653
377	49.165958
378	49.892941
379	50.751526
380	52.829594
381	54.732403
382	56.854164
383	60.467388
384	66.191322
385	83.344757
386	65.958961
387	60.022148
388	56.152744
389	53.856152
390	51.712788
391	49.186855
392	48.235134
393	47.457695
394	45.516331
395	44.408146
396	43.813137
397	43.421856
398	42.176155
399	40.717716
400	41.180992
401	39.893162
402	38.569099
403	38.004421
404	39.481686
405	37.834747
406	37.050938
407	37.232094
408	35.477749
409	34.845844
410	34.299137
411	33.605934
412	34.164742
413	34.788551
414	33.682869
415	30.492180
416	31.020905
417	35.428253
418	28.750612
419	28.808136
420	29.299295
421	26.919651
422	26.324574
423	23.636120
424	23.384565
425	24.623980
426	27.226339
427	16.989700
428	27.656685
429	26.674530
430	22.227165
431	19.084850
432	22.329960
433	22.278868
434	24.132998
435	21.461281
436	24.712917
437	14.149734
438	24.698219
439	20.681858
440	26.053051
441	27.226339
442	33.215984
443	45.410297
444	41.627735
445	33.428173
446	26.454224
447	24.742163
448	25.563025
449	25.575071
450	25.563025
451	24.742163
452	26.454224
453	33.428173
454	41.627735
455	45.410297
456	33.215984
457	27.226339
458	26.053051
459	20.681858
460	24.698219
461	14.149734
462	24.712917
463	21.461281
464	24.132998
465	22.278868
466	22.329960
467	19.084850
468	22.227165
469	26.674530
470	27.656685
471	16.989700
472	27.226339
