1	11.139434
2	24.742163
3	23.424227
4	20.718821
5	21.673174
6	14.313638
7	22.121876
8	19.444826
9	23.263359
10	20.043213
11	16.627579
12	9.542425
13	15.185140
14	25.415792
15	19.242792
16	14.149734
17	20.863598
18	21.038036
19	16.627579
20	12.041200
21	-inf
22	19.444826
23	18.808136
24	6.020600
25	16.334684
26	0.000000
27	12.787537
28	12.552725
29	19.822712
30	10.413927
31	22.718416
32	15.563025
33	6.989700
34	12.552725
35	13.222193
36	14.623980
37	10.413927
38	22.013971
39	19.590414
40	14.471581
41	17.923916
42	7.781513
43	15.682017
44	17.923916
45	14.471581
46	-inf
47	6.020600
48	4.771213
49	8.450980
50	-inf
51	7.781513
52	-inf
53	6.020600
54	3.010300
55	9.030900
56	0.000000
57	6.989700
58	7.781513
59	0.000000
60	4.771213
61	3.010300
62	-inf
63	0.000000
64	-inf
65	0.000000
66	0.000000
67	-inf
68	0.000000
69	3.010300
70	0.000000
71	-inf
72	3.010300
73	-inf
74	-inf
75	10.000000
76	9.030900
77	-inf
78	6.989700
79	10.000000
80	10.000000
81	11.760913
82	11.139434
83	7.781513
84	11.461281
85	-inf
86	0.000000
87	19.030899
88	13.222193
89	12.304489
90	9.030900
91	10.000000
92	3.010300
93	19.590414
94	7.781513
95	6.989700
96	12.552725
97	11.461281
98	6.989700
99	20.086000
100	23.010300
101	15.563025
102	19.731279
103	18.450979
104	4.771213
105	7.781513
106	9.542425
107	22.329960
108	9.542425
109	24.517864
110	0.000000
111	9.030900
112	18.808136
113	21.931246
114	20.374266
115	11.760913
116	21.398790
117	24.653828
118	9.030900
119	16.989700
120	19.344984
121	13.979400
122	18.388491
123	15.185140
124	20.000000
125	21.398790
126	9.542425
127	13.010300
128	13.010300
129	17.853298
130	13.010300
131	14.471581
132	6.020600
133	21.335388
134	21.613680
135	16.434526
136	20.681858
137	16.901960
138	20.755470
139	19.242792
140	13.010300
141	27.693773
142	25.092026
143	15.563025
144	23.802113
145	25.132175
146	23.384565
147	8.450980
148	7.781513
149	29.100906
150	16.020599
151	27.752462
152	11.760913
153	15.910646
154	13.802113
155	23.765770
156	24.955444
157	20.791813
158	30.068937
159	26.222141
160	16.989700
161	18.260748
162	18.325089
163	13.424227
164	19.777237
165	28.350561
166	11.760913
167	20.334238
168	17.403627
169	22.576786
170	22.504200
171	30.603201
172	15.185140
173	6.989700
174	21.731863
175	22.253092
176	27.250946
177	27.867514
178	27.024305
179	27.715876
180	19.731279
181	9.030900
182	24.471581
183	29.781805
184	21.003706
185	14.913617
186	25.132175
187	27.626785
188	25.171959
189	19.138140
190	13.802113
191	20.969101
192	24.502491
193	25.622929
194	23.443922
195	19.395193
196	24.297523
