1	22.528530
2	18.976271
3	15.563025
4	26.314438
5	11.139434
6	24.099331
7	10.413927
8	11.760913
9	12.552725
10	26.454224
11	26.324574
12	17.160034
13	17.075703
14	17.403627
15	23.961994
16	11.139434
17	21.205740
18	20.000000
19	13.010300
20	18.129133
21	15.563025
22	25.634811
23	20.644579
24	14.623980
25	-inf
26	10.000000
27	0.000000
28	13.802113
29	21.613680
30	6.989700
31	15.563025
32	11.760913
33	20.453230
34	14.313638
35	13.222193
36	17.634279
37	7.781513
38	8.450980
39	10.000000
40	14.313638
41	10.413927
42	18.976271
43	16.532125
44	12.041200
45	11.760913
46	3.010300
47	6.020600
48	13.010300
49	6.020600
50	15.314789
51	12.304489
52	8.450980
53	-inf
54	0.000000
55	-inf
56	0.000000
57	-inf
58	-inf
59	-inf
60	6.989700
61	0.000000
62	0.000000
63	-inf
64	-inf
65	0.000000
66	-inf
67	-inf
68	0.000000
69	-inf
70	-inf
71	0.000000
72	9.542425
73	0.000000
74	10.791812
75	-inf
76	-inf
77	-inf
78	3.010300
79	-inf
80	0.000000
81	3.010300
82	3.010300
83	7.781513
84	13.010300
85	15.051499
86	13.979400
87	18.325089
88	15.440681
89	17.160034
90	15.440681
91	15.910646
92	16.532125
93	3.010300
94	6.020600
95	16.812412
96	13.802113
97	18.976271
98	10.413927
99	12.552725
100	11.461281
101	17.558748
102	16.812412
103	16.532125
104	8.450980
105	10.413927
106	14.149734
107	15.185140
108	14.771213
109	20.863598
110	11.139434
111	11.760913
112	19.590414
113	19.542425
114	18.864906
115	18.260748
116	11.139434
117	-inf
118	17.853298
119	3.010300
120	6.989700
121	22.227165
122	23.729120
123	20.293837
124	22.900347
125	3.010300
126	6.020600
127	21.818436
128	23.010300
129	31.798389
130	23.541084
131	23.117538
132	0.000000
133	10.413927
134	24.608978
135	21.553360
136	24.502491
137	23.283796
138	11.139434
139	10.413927
140	21.105898
141	-inf
142	14.771213
143	22.227165
144	23.263359
145	22.121876
146	23.502480
147	13.979400
148	17.634279
149	25.965971
150	17.634279
151	21.335388
152	20.492180
153	16.020599
154	16.812412
155	21.072100
156	22.455128
157	23.117538
158	20.569048
159	19.395193
160	17.160034
161	27.101173
162	21.931246
163	24.785666
164	14.623980
165	4.771213
166	24.393328
167	26.893089
168	26.324574
169	26.483601
170	27.596678
171	29.014584
172	26.127838
173	28.543060
174	26.776070
175	24.048336
176	22.013971
177	21.335388
178	21.958998
179	0.000000
180	17.853298
181	20.899052
182	22.833012
183	17.923916
184	27.143297
185	25.550945
186	27.810369
187	10.000000
188	20.934217
189	17.708521
190	18.573324
191	21.430149
192	19.294189
193	24.099331
194	11.461281
195	6.989700
196	18.450979
197	4.771213
198	26.095943
199	23.729120
200	25.171959
201	16.334684
202	7.781513
203	21.875208
204	15.314789
205	11.760913
206	21.335388
207	25.428255
208	28.518696
