1	24.199558
2	18.920946
3	20.606979
4	22.922562
5	10.413927
6	24.424797
7	4.771213
8	15.910646
9	14.313638
10	9.542425
11	0.000000
12	22.741579
13	16.627579
14	13.617279
15	21.931246
16	18.976271
17	8.450980
18	15.314789
19	19.395193
20	14.913617
21	21.172712
22	15.051499
23	21.038036
24	21.931246
25	16.232492
26	21.492191
27	13.222193
28	7.781513
29	13.617279
30	20.043213
31	6.020600
32	16.020599
33	17.558748
34	6.020600
35	10.413927
36	-inf
37	-inf
38	10.791812
39	17.781513
40	16.232492
41	12.552725
42	16.334684
43	14.313638
44	7.781513
45	0.000000
46	13.424227
47	10.791812
48	3.010300
49	14.913617
50	10.000000
51	9.030900
52	4.771213
53	-inf
54	10.000000
55	4.771213
56	7.781513
57	-inf
58	0.000000
59	0.000000
60	3.010300
61	0.000000
62	-inf
63	0.000000
64	0.000000
65	0.000000
66	0.000000
67	3.010300
68	-inf
69	0.000000
70	-inf
71	3.010300
72	-inf
73	6.989700
74	-inf
75	4.771213
76	-inf
77	7.781513
78	17.558748
79	-inf
80	15.440681
81	9.030900
82	12.041200
83	4.771213
84	13.802113
85	15.051499
86	4.771213
87	6.989700
88	14.471581
89	17.323938
90	4.771213
91	7.781513
92	15.797836
93	13.979400
94	6.020600
95	16.232492
96	-inf
97	18.325089
98	15.797836
99	15.440681
100	14.313638
101	16.812412
102	17.853298
103	16.434526
104	17.708521
105	18.920946
106	21.702618
107	16.627579
108	21.398790
109	19.590414
110	21.139433
111	15.910646
112	16.434526
113	22.430380
114	21.398790
115	17.403627
116	9.030900
117	25.403294
118	18.129133
119	24.031204
120	20.899052
121	10.413927
122	22.810333
123	27.050079
124	20.899052
125	25.877110
126	15.314789
127	21.172712
128	20.128372
129	11.139434
130	21.398790
131	21.003706
132	17.853298
133	27.323938
134	21.271048
135	28.651039
136	24.955444
137	12.787537
138	22.833012
139	26.159500
140	19.395193
141	28.457180
142	13.617279
143	19.294189
144	25.440680
145	25.237465
146	20.086000
147	20.791813
148	24.899586
149	22.988531
150	25.899496
151	19.956352
152	26.693169
153	24.683474
154	24.638929
155	22.900347
156	23.926970
157	22.278868
158	22.900347
159	22.855574
160	23.344538
161	25.786392
162	11.461281
163	23.180634
164	18.325089
165	24.502491
166	25.105450
167	14.471581
168	18.325089
169	27.395723
170	26.404814
171	19.867718
172	15.440681
173	25.538830
174	24.885508
175	17.242758
176	24.712917
177	25.514500
178	29.074114
179	15.051499
180	32.893661
181	22.095150
182	15.185140
183	22.068258
184	21.731863
185	22.576786
186	21.522882
187	28.188854
188	14.471581
189	21.846914
190	26.901960
191	27.032913
192	16.334684
193	21.846914
194	25.158739
195	9.030900
196	22.504200
197	21.003706
198	22.833012
199	13.802113
200	22.041201
201	17.160034
202	27.299742
203	19.956352
204	25.751879
205	15.051499
206	22.988531
207	21.673174
208	21.522882
209	27.853298
210	20.086000
211	24.393328
212	23.961994
213	17.160034
214	18.750612
215	27.007038
216	25.670263
217	24.996870
218	26.314438
219	27.242758
220	18.450979
221	0.000000
222	4.771213
223	21.461281
224	11.760913
225	24.941545
226	21.958998
227	17.481880
228	26.127838
229	18.061800
230	16.127838
231	18.325089
232	26.821451
233	22.576786
234	27.860413
235	26.560982
236	20.334238
237	24.814426
238	20.863598
239	22.504200
240	19.344984
241	11.760913
242	21.238516
243	25.340261
244	18.573324
245	17.558748
246	25.751879
247	0.000000
248	12.041200
249	17.993406
250	18.976271
251	9.542425
252	25.010592
253	9.542425
254	24.048336
255	20.492180
256	18.129133
257	24.199558
258	18.920946
259	20.606979
260	22.922562
261	10.413927
262	24.424797
263	4.771213
264	15.910646
265	14.313638
266	9.542425
267	0.000000
268	22.741579
269	16.627579
270	13.617279
271	21.931246
272	18.976271
273	8.450980
274	15.314789
275	19.395193
276	14.913617
277	21.172712
278	15.051499
279	21.038036
280	21.931246
281	16.232492
282	21.492191
283	13.222193
284	7.781513
285	13.617279
286	20.043213
287	6.020600
288	16.020599
289	17.558748
290	6.020600
291	10.413927
292	-inf
293	-inf
294	10.791812
295	17.781513
296	16.232492
297	12.552725
298	16.334684
299	14.313638
300	7.781513
301	0.000000
302	13.424227
303	10.791812
304	3.010300
305	14.913617
306	10.000000
307	9.030900
308	4.771213
309	-inf
310	10.000000
311	4.771213
312	7.781513
313	-inf
314	0.000000
315	0.000000
316	3.010300
317	0.000000
318	-inf
319	0.000000
320	0.000000
321	0.000000
322	0.000000
323	3.010300
324	-inf
325	0.000000
326	-inf
327	3.010300
328	-inf
329	6.989700
330	-inf
331	4.771213
332	-inf
333	7.781513
334	17.558748
335	-inf
336	15.440681
337	9.030900
338	12.041200
339	4.771213
340	13.802113
341	15.051499
342	4.771213
343	6.989700
344	14.471581
345	17.323938
346	4.771213
347	7.781513
348	15.797836
349	13.979400
350	6.020600
351	16.232492
352	-inf
353	18.325089
354	15.797836
355	15.440681
356	14.313638
357	16.812412
358	17.853298
359	16.434526
360	17.708521
361	18.920946
362	21.702618
363	16.627579
364	21.398790
365	19.590414
366	21.139433
367	15.910646
368	16.434526
369	22.430380
370	21.398790
371	17.403627
372	9.030900
373	25.403294
374	18.129133
375	24.031204
376	20.899052
377	10.413927
378	22.810333
379	27.050079
380	20.899052
381	25.877110
382	15.314789
383	21.172712
384	20.128372
385	11.139434
386	21.398790
387	21.003706
388	17.853298
389	27.323938
390	21.271048
391	28.651039
392	24.955444
393	12.787537
394	22.833012
395	26.159500
396	19.395193
397	28.457180
398	13.617279
399	19.294189
400	25.440680
401	25.237465
402	20.086000
403	20.791813
404	24.899586
405	22.988531
406	25.899496
407	19.956352
408	26.693169
409	24.683474
410	24.638929
411	22.900347
412	23.926970
413	22.278868
414	22.900347
415	22.855574
416	23.344538
417	25.786392
418	11.461281
419	23.180634
420	18.325089
421	24.502491
422	25.105450
423	14.471581
424	18.325089
425	27.395723
426	26.404814
427	19.867718
428	15.440681
429	25.538830
430	24.885508
431	17.242758
432	24.712917
433	25.514500
434	29.074114
435	15.051499
436	32.893661
437	22.095150
438	15.185140
439	22.068258
440	21.731863
441	22.576786
442	21.522882
443	28.188854
444	14.471581
445	21.846914
446	26.901960
447	27.032913
448	16.334684
449	21.846914
450	25.158739
451	9.030900
452	22.504200
453	21.003706
454	22.833012
455	13.802113
456	22.041201
457	17.160034
458	27.299742
459	19.956352
460	25.751879
461	15.051499
462	22.988531
463	21.673174
464	21.522882
465	27.853298
466	20.086000
467	24.393328
468	23.961994
469	17.160034
470	18.750612
471	27.007038
472	25.670263
473	24.996870
474	26.314438
475	27.242758
476	18.450979
477	0.000000
478	4.771213
479	21.461281
480	11.760913
481	24.941545
482	21.958998
483	17.481880
484	26.127838
485	18.061800
486	16.127838
487	18.325089
488	26.821451
489	22.576786
490	27.860413
491	26.560982
492	20.334238
493	24.814426
494	20.863598
495	22.504200
496	19.344984
497	11.760913
498	21.238516
499	25.340261
500	18.573324
501	17.558748
502	25.751879
503	0.000000
504	12.041200
505	17.993406
506	18.976271
507	9.542425
508	25.010592
509	9.542425
510	24.048336
511	20.492180
512	18.129133
1	4.771213
2	19.777237
3	24.996870
4	7.781513
5	16.434526
6	24.099331
7	18.573324
8	14.913617
9	18.692318
10	20.863598
11	20.644579
12	21.205740
13	-inf
14	23.263359
15	15.051499
16	20.413927
17	17.923916
18	21.367205
19	21.958998
20	20.969101
21	23.117538
22	9.030900
23	-inf
24	16.334684
25	18.750612
26	12.787537
27	10.413927
28	19.242792
29	0.000000
30	13.802113
31	-inf
32	19.731279
33	15.563025
34	21.303337
35	20.827854
36	9.542425
37	6.020600
38	17.853298
39	13.010300
40	-inf
41	0.000000
42	13.222193
43	9.542425
44	10.413927
45	15.563025
46	12.552725
47	11.760913
48	6.989700
49	13.010300
50	15.563025
51	4.771213
52	10.791812
53	-inf
54	7.781513
55	3.010300
56	6.020600
57	4.771213
58	3.010300
59	6.020600
60	-inf
61	-inf
62	-inf
63	0.000000
64	-inf
65	0.000000
66	0.000000
67	0.000000
68	0.000000
69	0.000000
70	0.000000
71	4.771213
72	-inf
73	-inf
74	9.542425
75	-inf
76	4.771213
77	8.450980
78	6.020600
79	7.781513
80	7.781513
81	8.450980
82	17.993406
83	-inf
84	8.450980
85	14.149734
86	10.791812
87	12.304489
88	19.190781
89	7.781513
90	6.989700
91	6.989700
92	13.979400
93	7.781513
94	12.041200
95	21.492191
96	12.552725
97	18.260748
98	20.000000
99	14.623980
100	14.149734
101	13.222193
102	15.563025
103	20.374266
104	18.633228
105	10.791812
106	16.232492
107	16.232492
108	19.138140
109	18.864906
110	17.481880
111	21.846914
112	16.434526
113	20.086000
114	16.901960
115	23.201462
116	6.020600
117	25.910646
118	21.398790
119	19.822712
120	18.633228
121	16.901960
122	12.304489
123	12.787537
124	23.673559
125	22.329960
126	18.750612
