1	55.966949
2	34.127964
3	26.720978
4	20.334238
5	23.820171
6	11.760913
7	18.692318
8	22.695129
9	12.304489
10	22.253092
11	22.718416
12	22.695129
13	21.335388
14	20.413927
15	8.450980
16	25.132175
17	24.456041
18	19.731279
19	16.127838
20	3.010300
21	19.138140
22	19.190781
23	10.413927
24	14.471581
25	11.461281
26	13.222193
27	10.791812
28	20.681858
29	10.791812
30	15.314789
31	19.444826
32	16.532125
33	9.542425
34	15.314789
35	0.000000
36	15.797836
37	0.000000
38	7.781513
39	7.781513
40	3.010300
41	6.020600
42	-inf
43	7.781513
44	14.313638
45	9.030900
46	4.771213
47	4.771213
48	3.010300
49	-inf
50	0.000000
51	3.010300
52	4.771213
53	7.781513
54	-inf
55	3.010300
56	0.000000
57	-inf
58	3.010300
59	4.771213
60	0.000000
61	0.000000
62	0.000000
63	0.000000
64	-inf
65	0.000000
66	0.000000
67	-inf
68	-inf
69	-inf
70	0.000000
71	7.781513
72	0.000000
73	6.989700
74	6.989700
75	3.010300
76	-inf
77	0.000000
78	3.010300
79	3.010300
80	6.020600
81	12.304489
82	-inf
83	6.989700
84	11.139434
85	9.542425
86	-inf
87	0.000000
88	11.139434
89	15.314789
90	14.149734
91	0.000000
92	17.403627
93	14.913617
94	13.802113
95	15.682017
96	16.901960
97	20.569048
98	15.797836
99	6.989700
100	20.211893
101	13.010300
102	15.185140
103	16.720978
104	18.260748
105	20.569048
106	19.344984
107	20.253059
108	7.781513
109	18.808136
110	8.450980
111	21.613680
112	20.374266
113	20.492180
114	23.802113
115	18.061800
116	17.781513
117	24.727564
118	22.966652
119	27.050079
120	16.901960
121	23.944517
122	28.382193
123	15.682017
124	13.617279
125	21.139433
126	29.532763
127	24.456041
128	34.363216
129	57.825451
130	34.340897
131	24.132998
132	29.777235
133	21.003706
134	12.041200
135	15.563025
136	29.454685
137	25.185139
138	17.708521
139	29.294189
140	25.314789
141	26.683859
142	20.170334
143	20.791813
144	26.998377
145	24.712917
146	23.096302
147	25.145477
148	9.030900
149	22.174839
150	15.682017
151	25.965971
152	23.443922
153	25.158739
154	23.364597
155	23.074961
156	22.878017
157	18.129133
158	26.794279
159	13.424227
160	21.931246
161	27.315887
162	26.148972
163	24.927605
164	22.329960
165	22.764618
166	26.374897
167	-inf
168	22.355284
169	24.608978
170	21.931246
171	15.563025
172	10.791812
173	19.294189
174	24.517864
175	21.818436
176	17.708521
177	27.505083
178	15.185140
179	19.190781
180	14.471581
181	24.014006
182	16.812412
183	19.242792
184	22.479733
185	22.504200
186	18.573324
187	26.998377
188	11.760913
189	19.138140
190	15.797836
191	16.334684
192	22.944662
193	17.242758
194	16.989700
195	13.222193
196	11.461281
197	13.010300
198	16.627579
199	22.787537
200	17.403627
201	13.617279
202	4.771213
203	13.802113
204	6.989700
205	20.827854
206	18.325089
207	14.623980
208	16.127838
209	16.901960
210	13.617279
211	14.913617
212	16.989700
213	19.637878
214	25.378191
215	17.634279
216	6.020600
217	20.293837
218	11.461281
219	16.812412
220	14.771213
221	13.979400
222	24.297523
223	15.185140
224	24.377506
225	18.692318
226	22.718416
227	25.854607
228	22.174839
229	14.913617
230	26.031445
231	18.920946
232	18.260748
233	15.440681
234	18.325089
235	17.708521
236	22.900347
237	22.479733
238	9.542425
239	20.128372
240	23.424227
241	27.331972
242	28.475727
243	10.000000
244	22.455128
245	22.988531
246	25.428255
247	24.048336
248	23.673559
249	15.440681
250	23.636120
251	18.692318
252	11.461281
253	23.961994
254	19.684830
255	26.599161
256	34.099331
257	55.966949
258	34.127964
259	26.720978
260	20.334238
261	23.820171
262	11.760913
263	18.692318
264	22.695129
265	12.304489
266	22.253092
267	22.718416
268	22.695129
269	21.335388
270	20.413927
271	8.450980
272	25.132175
273	24.456041
274	19.731279
275	16.127838
276	3.010300
277	19.138140
278	19.190781
279	10.413927
280	14.471581
281	11.461281
282	13.222193
283	10.791812
284	20.681858
285	10.791812
286	15.314789
287	19.444826
288	16.532125
289	9.542425
290	15.314789
291	0.000000
292	15.797836
293	0.000000
294	7.781513
295	7.781513
296	3.010300
297	6.020600
298	-inf
299	7.781513
300	14.313638
301	9.030900
302	4.771213
303	4.771213
304	3.010300
305	-inf
306	0.000000
307	3.010300
308	4.771213
309	7.781513
310	-inf
311	3.010300
312	0.000000
313	-inf
314	3.010300
315	4.771213
316	0.000000
317	0.000000
318	0.000000
319	0.000000
320	-inf
321	0.000000
322	0.000000
323	-inf
324	-inf
325	-inf
326	0.000000
327	7.781513
328	0.000000
329	6.989700
330	6.989700
331	3.010300
332	-inf
333	0.000000
334	3.010300
335	3.010300
336	6.020600
337	12.304489
338	-inf
339	6.989700
340	11.139434
341	9.542425
342	-inf
343	0.000000
344	11.139434
345	15.314789
346	14.149734
347	0.000000
348	17.403627
349	14.913617
350	13.802113
351	15.682017
352	16.901960
353	20.569048
354	15.797836
355	6.989700
356	20.211893
357	13.010300
358	15.185140
359	16.720978
360	18.260748
361	20.569048
362	19.344984
363	20.253059
364	7.781513
365	18.808136
366	8.450980
367	21.613680
368	20.374266
369	20.492180
370	23.802113
371	18.061800
372	17.781513
373	24.727564
374	22.966652
375	27.050079
376	16.901960
377	23.944517
378	28.382193
379	15.682017
380	13.617279
381	21.139433
382	29.532763
383	24.456041
384	34.363216
385	57.825451
386	34.340897
387	24.132998
388	29.777235
389	21.003706
390	12.041200
391	15.563025
392	29.454685
393	25.185139
394	17.708521
395	29.294189
396	25.314789
397	26.683859
398	20.170334
399	20.791813
400	26.998377
401	24.712917
402	23.096302
403	25.145477
404	9.030900
405	22.174839
406	15.682017
407	25.965971
408	23.443922
409	25.158739
410	23.364597
411	23.074961
412	22.878017
413	18.129133
414	26.794279
415	13.424227
416	21.931246
417	27.315887
418	26.148972
419	24.927605
420	22.329960
